Country,Year,Disaster Type,Total Deaths,Total Affected,Total Damage ('000 US$)
Türkiye,2020,Flood,24.0,822.0,285000.0
Türkiye,2020,Storm,2.0,300.0,0.0
Türkiye,2021,Flood,73.0,7160.0,313000.0
Türkiye,2021,Wildfire,9.0,561088.0,232000.0
Türkiye,2022,Flood,3.0,3115.0,0.0
Türkiye,2023,Flood,27.0,31.0,25000.0
Türkiye,2023,Storm,23.0,554.0,0.0
Türkiye,2024,Flood,10.0,900.0,0.0
Türkiye,2024,Wildfire,0.0,0.0,0.0
Türkiye,2025,Wildfire,2.0,1194.0,0.0
Ukraine,1992,Storm,0.0,1000.0,1600.0
Ukraine,1993,Flood,9.0,325000.0,239000.0
Ukraine,1995,Flood,0.0,1700000.0,0.0
Ukraine,1996,Flood,0.0,10000.0,0.0
Ukraine,1997,Flood,0.0,0.0,17000.0
Ukraine,1997,Storm,11.0,0.0,34000.0
Ukraine,1998,Flood,18.0,24570.0,1259.0
Ukraine,2000,Extreme temperature,0.0,0.0,85000.0
Ukraine,2000,Storm,10.0,48110.0,120000.0
Ukraine,2001,Flood,9.0,300000.0,15000.0
Ukraine,2003,Flood,0.0,600.0,0.0
Ukraine,2005,Flood,0.0,8340.0,0.0
Ukraine,2006,Extreme temperature,801.0,59600.0,0.0
Ukraine,2006,Flood,2.0,5000.0,23855.0
Ukraine,2007,Storm,0.0,7552.0,100000.0
Ukraine,2008,Flood,38.0,224725.0,1000000.0
Ukraine,2009,Extreme temperature,32.0,0.0,0.0
Ukraine,2010,Flood,6.0,40059.0,1900.0
Ukraine,2012,Drought,0.0,0.0,1690000.0
Ukraine,2012,Extreme temperature,195.0,88026.0,0.0
Ukraine,2013,Flood,2.0,2260.0,21000.0
Ukraine,2016,Extreme temperature,37.0,0.0,0.0
Ukraine,2016,Flood,3.0,200.0,0.0
Ukraine,2017,Extreme temperature,37.0,0.0,0.0
Ukraine,2018,Storm,0.0,600.0,0.0
Ukraine,2020,Flood,3.0,55000.0,153861.0
Ukraine,2020,Wildfire,16.0,1968.0,162000.0
Ukraine,2021,Storm,1.0,1700.0,170000.0
Ukraine,2023,Flood,0.0,2850.0,0.0
Ukraine,2023,Storm,12.0,23.0,0.0
United Arab Emirates,2017,Flood,0.0,188.0,0.0
United Arab Emirates,2024,Flood,4.0,346.0,0.0
United Kingdom of Great Britain and Northern Ireland,1976,Storm,24.0,1650.0,170000.0
United Kingdom of Great Britain and Northern Ireland,1977,Flood,6.0,20000.0,1000.0
United Kingdom of Great Britain and Northern Ireland,1981,Storm,12.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,1983,Storm,5.0,12.0,0.0
United Kingdom of Great Britain and Northern Ireland,1984,Storm,22.0,0.0,81500.0
United Kingdom of Great Britain and Northern Ireland,1986,Storm,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,1987,Storm,20.0,0.0,1565000.0
United Kingdom of Great Britain and Northern Ireland,1989,Storm,13.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,1990,Storm,83.0,0.0,4790000.0
United Kingdom of Great Britain and Northern Ireland,1991,Extreme temperature,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,1991,Storm,48.0,0.0,900000.0
United Kingdom of Great Britain and Northern Ireland,1993,Flood,4.0,6000.0,187000.0
United Kingdom of Great Britain and Northern Ireland,1994,Flood,7.0,700.0,236000.0
United Kingdom of Great Britain and Northern Ireland,1995,Storm,9.0,0.0,650000.0
United Kingdom of Great Britain and Northern Ireland,1996,Storm,5.0,12000.0,300000.0
United Kingdom of Great Britain and Northern Ireland,1997,Extreme temperature,14.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,1997,Flood,1.0,1200.0,248400.0
United Kingdom of Great Britain and Northern Ireland,1998,Flood,4.0,18000.0,500000.0
United Kingdom of Great Britain and Northern Ireland,1998,Storm,35.0,253000.0,1365400.0
United Kingdom of Great Britain and Northern Ireland,1999,Flood,0.0,800.0,32584.0
United Kingdom of Great Britain and Northern Ireland,1999,Storm,11.0,200.0,101000.0
United Kingdom of Great Britain and Northern Ireland,2000,Flood,3.0,40440.0,5918150.0
United Kingdom of Great Britain and Northern Ireland,2000,Storm,16.0,20104.0,1500000.0
United Kingdom of Great Britain and Northern Ireland,2001,Flood,0.0,240.0,0.0
United Kingdom of Great Britain and Northern Ireland,2002,Flood,1.0,750.0,0.0
United Kingdom of Great Britain and Northern Ireland,2002,Storm,7.0,0.0,400000.0
United Kingdom of Great Britain and Northern Ireland,2003,Extreme temperature,301.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2004,Flood,0.0,1008.0,96000.0
United Kingdom of Great Britain and Northern Ireland,2005,Extreme temperature,1.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2005,Storm,10.0,3000.0,700000.0
United Kingdom of Great Britain and Northern Ireland,2007,Flood,14.0,370200.0,8448000.0
United Kingdom of Great Britain and Northern Ireland,2007,Storm,13.0,0.0,1200000.0
United Kingdom of Great Britain and Northern Ireland,2008,Flood,8.0,3300.0,50000.0
United Kingdom of Great Britain and Northern Ireland,2009,Extreme temperature,3.0,47.0,0.0
United Kingdom of Great Britain and Northern Ireland,2009,Flood,3.0,3900.0,484000.0
United Kingdom of Great Britain and Northern Ireland,2009,Storm,2.0,180.0,0.0
United Kingdom of Great Britain and Northern Ireland,2010,Extreme temperature,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2010,Storm,0.0,0.0,500.0
United Kingdom of Great Britain and Northern Ireland,2012,Flood,8.0,3785.0,2946000.0
United Kingdom of Great Britain and Northern Ireland,2013,Extreme temperature,760.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2013,Flood,2.0,600.0,1500000.0
United Kingdom of Great Britain and Northern Ireland,2013,Storm,11.0,4200.0,0.0
United Kingdom of Great Britain and Northern Ireland,2014,Flood,0.0,540.0,624000.0
United Kingdom of Great Britain and Northern Ireland,2014,Storm,5.0,18000.0,100000.0
United Kingdom of Great Britain and Northern Ireland,2015,Flood,0.0,48000.0,1200000.0
United Kingdom of Great Britain and Northern Ireland,2015,Storm,3.0,15600.0,1200000.0
United Kingdom of Great Britain and Northern Ireland,2017,Flood,0.0,70.0,0.0
United Kingdom of Great Britain and Northern Ireland,2018,Extreme temperature,820.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2018,Storm,0.0,4.0,0.0
United Kingdom of Great Britain and Northern Ireland,2019,Extreme temperature,166.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2019,Flood,1.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2020,Extreme temperature,2556.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2020,Flood,0.0,480.0,0.0
United Kingdom of Great Britain and Northern Ireland,2020,Storm,2.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2021,Storm,1.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2022,Drought,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2022,Extreme temperature,3469.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2022,Storm,6.0,0.0,491342.0
United Kingdom of Great Britain and Northern Ireland,2023,Extreme temperature,1851.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2023,Storm,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2024,Storm,5.0,750.0,0.0
United States Virgin Islands,1989,Storm,0.0,10000.0,21800.0
United States Virgin Islands,1995,Storm,7.0,10000.0,936000.0
United States Virgin Islands,1998,Storm,0.0,0.0,100000.0
United States Virgin Islands,1999,Storm,3.0,0.0,180000.0
United States Virgin Islands,2004,Storm,0.0,0.0,0.0
United States Virgin Islands,2017,Storm,7.0,0.0,0.0
United States of America,1975,Storm,102.0,200.0,550000.0
United States of America,1976,Flood,144.0,250.0,41000.0
United States of America,1977,Extreme temperature,0.0,0.0,2800000.0
United States of America,1977,Flood,140.0,2700.0,200000.0
United States of America,1977,Storm,91.0,0.0,0.0
United States of America,1978,Flood,27.0,0.0,0.0
United States of America,1978,Storm,215.0,0.0,100000.0
United States of America,1979,Storm,186.0,2160.0,2863000.0
United States of America,1980,Extreme temperature,1260.0,0.0,2000000.0
United States of America,1980,Flood,36.0,117000.0,350000.0
United States of America,1980,Storm,12.0,570.0,910000.0
United States of America,1981,Flood,30.0,0.0,0.0
United States of America,1981,Storm,30.0,0.0,861000.0
United States of America,1982,Flood,11.0,0.0,33900.0
United States of America,1982,Storm,503.0,51500.0,2112000.0
United States of America,1983,Extreme temperature,188.0,0.0,0.0
United States of America,1983,Flood,10.0,0.0,400000.0
United States of America,1983,Storm,132.0,6000.0,4655000.0
United States of America,1984,Flood,28.0,5500.0,65000.0
United States of America,1984,Storm,517.0,14657.0,2545600.0
United States of America,1985,Flood,12.0,5550.0,12500.0
United States of America,1985,Storm,363.0,1020500.0,5081600.0
United States of America,1986,Extreme temperature,48.0,0.0,1750000.0
United States of America,1986,Flood,13.0,2000.0,25000.0
United States of America,1986,Storm,1.0,80.0,70000.0
United States of America,1987,Extreme temperature,80.0,0.0,0.0
United States of America,1987,Storm,151.0,3200.0,204000.0
United States of America,1988,Drought,0.0,0.0,0.0
United States of America,1988,Flood,0.0,0.0,0.0
United States of America,1988,Storm,27.0,0.0,0.0
United States of America,1989,Extreme temperature,84.0,0.0,0.0
United States of America,1989,Storm,119.0,25100.0,7880000.0
United States of America,1990,Extreme temperature,11.0,0.0,40000.0
United States of America,1990,Flood,38.0,3350.0,45000.0
United States of America,1990,Storm,162.0,10668.0,635000.0
United States of America,1991,Drought,0.0,0.0,1335000.0
United States of America,1991,Flood,15.0,0.0,850000.0
United States of America,1991,Storm,87.0,3000.0,2560000.0
United States of America,1991,Wildfire,28.0,300.0,2500000.0
United States of America,1992,Storm,97.0,295055.0,34500000.0
United States of America,1992,Wildfire,0.0,990.0,175000.0
United States of America,1993,Extreme temperature,48.0,0.0,0.0
United States of America,1993,Flood,98.0,43900.0,12290000.0
United States of America,1993,Storm,291.0,600.0,5125000.0
United States of America,1993,Wildfire,3.0,130.0,1000000.0
United States of America,1994,Flood,37.0,14070.0,700000.0
United States of America,1994,Storm,165.0,21750.0,850000.0
United States of America,1994,Wildfire,13.0,1432.0,2000.0
United States of America,1995,Extreme temperature,710.0,0.0,0.0
United States of America,1995,Flood,11.0,115300.0,3120000.0
United States of America,1995,Storm,150.0,92160.0,13645000.0
United States of America,1996,Flood,72.0,243115.0,2720000.0
United States of America,1996,Storm,287.0,4131.0,3400000.0
United States of America,1996,Wildfire,1.0,50.0,0.0
United States of America,1997,Flood,72.0,191374.0,7345000.0
United States of America,1997,Storm,180.0,4892.0,2242000.0
United States of America,1997,Wildfire,0.0,1000.0,2500.0
United States of America,1998,Extreme temperature,130.0,0.0,4275000.0
United States of America,1998,Flood,31.0,37000.0,1062000.0
United States of America,1998,Storm,203.0,153621.0,12348500.0
United States of America,1998,Wildfire,2.0,41221.0,281100.0
United States of America,1999,Drought,0.0,0.0,1100000.0
United States of America,1999,Extreme temperature,257.0,0.0,1000000.0
United States of America,1999,Flood,0.0,100.0,300.0
United States of America,1999,Storm,227.0,3058870.0,12600500.0
United States of America,1999,Wildfire,1.0,1019.0,92000.0
United States of America,2000,Drought,0.0,0.0,1100000.0
United States of America,2000,Extreme temperature,35.0,0.0,0.0
United States of America,2000,Flood,8.0,3646.0,286000.0
United States of America,2000,Storm,105.0,23154.0,1855600.0
United States of America,2000,Wildfire,14.0,36087.0,2500000.0
United States of America,2001,Extreme temperature,56.0,0.0,0.0
United States of America,2001,Flood,12.0,23800.0,33000.0
United States of America,2001,Storm,82.0,181053.0,6328800.0
United States of America,2001,Wildfire,2.0,139.0,0.0
United States of America,2002,Drought,0.0,0.0,3300000.0
United States of America,2002,Extreme temperature,14.0,0.0,0.0
United States of America,2002,Flood,26.0,147750.0,1089000.0
United States of America,2002,Storm,190.0,18899.0,6275000.0
United States of America,2002,Wildfire,0.0,6488.0,232100.0
United States of America,2003,Flood,24.0,3200.0,123000.0
United States of America,2003,Storm,172.0,243647.0,15145000.0
United States of America,2003,Wildfire,18.0,27894.0,3500000.0
United States of America,2004,Extreme temperature,3.0,0.0,0.0
United States of America,2004,Flood,1.0,5340.0,505500.0
United States of America,2004,Storm,215.0,5079710.0,55224770.0
United States of America,2004,Wildfire,0.0,15487.0,0.0
United States of America,2005,Extreme temperature,33.0,31.0,0.0
United States of America,2005,Flood,53.0,18258.0,730330.0
United States of America,2005,Storm,1882.0,830305.0,158230000.0
United States of America,2005,Wildfire,5.0,1410.0,100000.0
United States of America,2006,Extreme temperature,188.0,0.0,0.0
United States of America,2006,Flood,40.0,74060.0,1478500.0
United States of America,2006,Storm,93.0,5663.0,4727860.0
United States of America,2006,Wildfire,17.0,585.0,216000.0
United States of America,2007,Drought,0.0,0.0,300000.0
United States of America,2007,Flood,80.0,8810.0,728000.0
United States of America,2007,Storm,264.0,8317.0,6068000.0
United States of America,2007,Wildfire,8.0,650991.0,2815000.0
United States of America,2008,Extreme temperature,0.0,0.0,0.0
United States of America,2008,Flood,44.0,11032648.0,10002000.0
United States of America,2008,Storm,258.0,2301147.0,45760000.0
United States of America,2008,Wildfire,1.0,55320.0,2102000.0
United States of America,2009,Extreme temperature,58.0,0.0,1100000.0
United States of America,2009,Flood,11.0,9960.0,666000.0
United States of America,2009,Storm,74.0,908.0,10390000.0
United States of America,2009,Wildfire,2.0,455.0,100000.0
United States of America,2010,Flood,20.0,1000.0,0.0
United States of America,2010,Storm,118.0,10941.0,9390000.0
United States of America,2011,Drought,0.0,0.0,8000000.0
United States of America,2011,Extreme temperature,22.0,0.0,0.0
United States of America,2011,Flood,17.0,36100.0,6600000.0
United States of America,2011,Storm,756.0,389193.0,43450000.0
United States of America,2011,Wildfire,8.0,6105.0,1383000.0
United States of America,2012,Drought,0.0,0.0,20000000.0
United States of America,2012,Extreme temperature,123.0,0.0,0.0
United States of America,2012,Flood,2.0,300.0,174000.0
United States of America,2012,Storm,190.0,90404.0,77547000.0
United States of America,2012,Wildfire,3.0,2847.0,800000.0
United States of America,2013,Extreme temperature,19.0,0.0,200000.0
United States of America,2013,Flood,31.0,34725.0,2277000.0
United States of America,2013,Storm,140.0,177474.0,14602000.0
United States of America,2013,Wildfire,22.0,2375.0,708400.0
United States of America,2014,Drought,0.0,0.0,2200000.0
United States of America,2014,Extreme temperature,21.0,0.0,2500000.0
United States of America,2014,Flood,2.0,102040.0,1690000.0
United States of America,2014,Storm,136.0,1215.0,9568000.0
United States of America,2014,Wildfire,2.0,429.0,100000.0
United States of America,2015,Drought,0.0,0.0,4500000.0
United States of America,2015,Flood,98.0,28650.0,3402000.0
United States of America,2015,Storm,218.0,4576.0,15720000.0
United States of America,2015,Wildfire,12.0,13364.0,1952000.0
United States of America,2016,Flood,54.0,91000.0,15150000.0
United States of America,2016,Storm,199.0,85019468.0,28050000.0
United States of America,2016,Wildfire,16.0,8452.0,1500000.0
United States of America,2017,Drought,0.0,0.0,2500000.0
United States of America,2017,Flood,30.0,370.0,1700000.0
United States of America,2017,Storm,263.0,854401.0,171110000.0
United States of America,2017,Wildfire,45.0,12304.0,15200000.0
United States of America,2018,Drought,0.0,0.0,3000000.0
United States of America,2018,Flood,7.0,1596.0,775000.0
United States of America,2018,Storm,158.0,1505093.0,38875000.0
United States of America,2018,Wildfire,104.0,253240.0,22700000.0
United States of America,2019,Flood,10.0,16600.0,10000000.0
United States of America,2019,Storm,139.0,1486.0,11325000.0
United States of America,2019,Wildfire,3.0,1265.0,1625000.0
United States of America,2020,Drought,45.0,0.0,4500000.0
United States of America,2020,Flood,1.0,13000.0,2275000.0
United States of America,2020,Storm,175.0,28431.0,60075000.0
United States of America,2020,Wildfire,32.0,0.0,11000000.0
United States of America,2021,Drought,0.0,0.0,9000000.0
United States of America,2021,Extreme temperature,229.0,0.0,0.0
United States of America,2021,Flood,58.0,1876.0,3800000.0
United States of America,2021,Storm,494.0,15236.0,121580000.0
United States of America,2021,Wildfire,5.0,61857.0,8135000.0
United States of America,2022,Drought,136.0,0.0,22000000.0
United States of America,2022,Flood,42.0,1075.0,1500000.0
United States of America,2022,Storm,322.0,3445.0,123380000.0
United States of America,2022,Wildfire,6.0,2402.0,306000.0
United States of America,2023,Drought,247.0,0.0,14500000.0
United States of America,2023,Extreme temperature,24.0,25.0,385000.0
United States of America,2023,Flood,13.0,2126.0,3300000.0
United States of America,2023,Storm,126.0,17385.0,44475000.0
United States of America,2023,Wildfire,130.0,8497.0,5500000.0
United States of America,2024,Drought,0.0,0.0,5400000.0
United States of America,2024,Extreme temperature,1006.0,0.0,0.0
United States of America,2024,Flood,7.0,6564.0,3800000.0
United States of America,2024,Storm,447.0,3733.0,144825000.0
United States of America,2024,Wildfire,4.0,3239.0,1910000.0
United States of America,2025,Flood,310.0,2107.0,0.0
United States of America,2025,Storm,128.0,20253.0,7850000.0
United States of America,2025,Wildfire,30.0,170.0,52500000.0
Uruguay,1986,Flood,0.0,18500.0,0.0
Uruguay,1991,Flood,0.0,1500.0,0.0
Uruguay,1992,Flood,0.0,4700.0,0.0
Uruguay,1993,Storm,0.0,2000.0,0.0
Uruguay,1997,Storm,1.0,500.0,0.0
Uruguay,1998,Flood,1.0,9300.0,5000.0
Uruguay,1999,Drought,0.0,0.0,250000.0
Uruguay,1999,Storm,1.0,1000.0,0.0
Uruguay,2000,Extreme temperature,7.0,400.0,0.0
Uruguay,2000,Flood,0.0,5000.0,0.0
Uruguay,2000,Storm,0.0,100.0,0.0
Uruguay,2001,Flood,0.0,5000.0,0.0
Uruguay,2002,Flood,0.0,2500.0,0.0
Uruguay,2002,Storm,2.0,1500.0,25000.0
Uruguay,2003,Flood,0.0,200.0,0.0
Uruguay,2004,Extreme temperature,0.0,2000.0,0.0
Uruguay,2005,Storm,7.0,12.0,0.0
Uruguay,2007,Extreme temperature,0.0,0.0,0.0
Uruguay,2007,Flood,2.0,120000.0,45000.0
Uruguay,2009,Flood,1.0,4000.0,0.0
Uruguay,2010,Extreme temperature,4.0,0.0,0.0
Uruguay,2015,Flood,2.0,35326.0,0.0
Uruguay,2016,Flood,8.0,10605.0,3000.0
Uruguay,2017,Flood,0.0,6639.0,0.0
Uruguay,2018,Drought,0.0,75000.0,500000.0
Uruguay,2019,Flood,0.0,13103.0,0.0
Uruguay,2020,Flood,0.0,360.0,0.0
Uruguay,2020,Storm,0.0,360.0,0.0
Uruguay,2022,Drought,0.0,409115.0,0.0
Uruguay,2022,Flood,0.0,160.0,0.0
Uruguay,2023,Drought,0.0,409115.0,0.0
Uruguay,2023,Flood,0.0,3472.0,0.0
Uruguay,2023,Storm,2.0,0.0,0.0
Uruguay,2024,Flood,0.0,103588.0,0.0
Uruguay,2025,Storm,7.0,3000.0,0.0
Uzbekistan,2000,Drought,0.0,600000.0,50000.0
Uzbekistan,2005,Flood,0.0,1500.0,0.0
Uzbekistan,2020,Flood,4.0,70060.0,0.0
Uzbekistan,2022,Flood,5.0,165.0,0.0
Vanuatu,1975,Storm,0.0,0.0,0.0
Vanuatu,1977,Storm,0.0,0.0,0.0
Vanuatu,1979,Storm,0.0,0.0,0.0
Vanuatu,1981,Storm,0.0,0.0,1000.0
Vanuatu,1985,Storm,9.0,117500.0,173000.0
Vanuatu,1987,Storm,48.0,48000.0,25000.0
Vanuatu,1988,Storm,0.0,6700.0,0.0
Vanuatu,1992,Storm,2.0,1160.0,0.0
Vanuatu,1993,Storm,4.0,12005.0,6000.0
Vanuatu,1998,Storm,0.0,2400.0,0.0
Vanuatu,1999,Storm,32.0,0.0,0.0
Vanuatu,2001,Storm,2.0,800.0,0.0
Vanuatu,2002,Flood,0.0,3001.0,0.0
Vanuatu,2004,Storm,2.0,54008.0,0.0
Vanuatu,2009,Flood,0.0,950.0,0.0
Vanuatu,2011,Storm,0.0,32000.0,0.0
Vanuatu,2014,Storm,12.0,20006.0,2000.0
Vanuatu,2015,Storm,11.0,188000.0,449400.0
Vanuatu,2017,Storm,0.0,2564.0,0.0
Vanuatu,2020,Storm,3.0,130120.0,0.0
Vanuatu,2023,Storm,0.0,593702.0,0.0
Venezuela (Bolivarian Republic of),1985,Flood,38.0,15000.0,0.0
Venezuela (Bolivarian Republic of),1987,Flood,40.0,29.0,0.0
Venezuela (Bolivarian Republic of),1988,Flood,66.0,5480.0,0.0
Venezuela (Bolivarian Republic of),1988,Storm,11.0,0.0,0.0
Venezuela (Bolivarian Republic of),1993,Storm,100.0,5900.0,4500.0
Venezuela (Bolivarian Republic of),1994,Flood,26.0,0.0,0.0
Venezuela (Bolivarian Republic of),1996,Flood,0.0,51500.0,0.0
Venezuela (Bolivarian Republic of),1997,Flood,3.0,18000.0,0.0
Venezuela (Bolivarian Republic of),1999,Flood,30005.0,543503.0,3160000.0
Venezuela (Bolivarian Republic of),2000,Flood,15.0,27004.0,0.0
Venezuela (Bolivarian Republic of),2002,Flood,4.0,55376.0,3000.0
Venezuela (Bolivarian Republic of),2003,Flood,1.0,650.0,0.0
Venezuela (Bolivarian Republic of),2004,Flood,35.0,4000.0,0.0
Venezuela (Bolivarian Republic of),2004,Storm,5.0,1730.0,0.0
Venezuela (Bolivarian Republic of),2005,Flood,97.0,45797.0,51000.0
Venezuela (Bolivarian Republic of),2006,Flood,0.0,135.0,0.0
Venezuela (Bolivarian Republic of),2008,Flood,8.0,1500.0,0.0
Venezuela (Bolivarian Republic of),2009,Drought,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2010,Flood,41.0,94800.0,170000.0
Venezuela (Bolivarian Republic of),2010,Storm,8.0,0.0,0.0
Venezuela (Bolivarian Republic of),2011,Flood,17.0,3668.0,16000.0
Venezuela (Bolivarian Republic of),2012,Flood,0.0,11000.0,93000.0
Venezuela (Bolivarian Republic of),2015,Flood,0.0,45297.0,0.0
Venezuela (Bolivarian Republic of),2016,Flood,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),2018,Flood,2.0,10700.0,0.0
Venezuela (Bolivarian Republic of),2019,Flood,6.0,2000.0,0.0
Venezuela (Bolivarian Republic of),2020,Flood,3.0,3690.0,30000.0
Venezuela (Bolivarian Republic of),2021,Flood,46.0,1401300.0,0.0
Venezuela (Bolivarian Republic of),2022,Flood,33.0,91700.0,0.0
Venezuela (Bolivarian Republic of),2022,Storm,0.0,30000.0,0.0
Venezuela (Bolivarian Republic of),2023,Flood,12.0,112.0,0.0
Venezuela (Bolivarian Republic of),2024,Storm,9.0,29000.0,0.0
Venezuela (Bolivarian Republic of),2025,Storm,0.0,24095.0,0.0
Viet Nam,1977,Storm,0.0,1000.0,0.0
Viet Nam,1978,Flood,74.0,4079000.0,0.0
Viet Nam,1980,Flood,94.0,628000.0,0.0
Viet Nam,1980,Storm,308.0,15651884.0,0.0
Viet Nam,1982,Storm,70.0,1300290.0,0.0
Viet Nam,1983,Storm,734.0,1181868.0,0.0
Viet Nam,1984,Flood,33.0,38000.0,0.0
Viet Nam,1984,Storm,155.0,651799.0,0.0
Viet Nam,1985,Flood,93.0,2800000.0,0.0
Viet Nam,1985,Storm,798.0,450257.0,0.0
Viet Nam,1986,Flood,165.0,0.0,0.0
Viet Nam,1986,Storm,435.0,2502502.0,0.0
Viet Nam,1987,Drought,0.0,0.0,0.0
Viet Nam,1987,Storm,123.0,937011.0,0.0
Viet Nam,1988,Storm,157.0,1320000.0,0.0
Viet Nam,1989,Storm,959.0,6417359.0,21000.0
Viet Nam,1990,Flood,82.0,10200.0,725.0
Viet Nam,1990,Storm,102.0,502108.0,0.0
Viet Nam,1991,Flood,195.0,295614.0,46700.0
Viet Nam,1991,Storm,297.0,477605.0,10500.0
Viet Nam,1992,Flood,56.0,109698.0,47700.0
Viet Nam,1992,Storm,31.0,79358.0,18400.0
Viet Nam,1993,Flood,64.0,15000.0,10000.0
Viet Nam,1993,Storm,206.0,38757.0,65000.0
Viet Nam,1994,Flood,310.0,382000.0,206000.0
Viet Nam,1994,Storm,30.0,11000.0,45000.0
Viet Nam,1995,Flood,253.0,400000.0,86000.0
Viet Nam,1995,Storm,16.0,23051.0,21200.0
Viet Nam,1996,Flood,222.0,375000.0,151400.0
Viet Nam,1996,Storm,789.0,667091.0,600020.0
Viet Nam,1997,Drought,0.0,3000000.0,407000.0
Viet Nam,1997,Storm,3692.0,1081177.0,480000.0
Viet Nam,1998,Flood,45.0,32505.0,13700.0
Viet Nam,1998,Storm,368.0,2525237.0,108200.0
Viet Nam,1999,Drought,0.0,1400000.0,0.0
Viet Nam,1999,Flood,789.0,5783281.0,309500.0
